country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.869999886,1.549793959,,572.5800171,,,,,,76.02999878,,,,,20.07339668,,378.7600098,,378.7600098,,,,,,,,,305.5299988,,,80.66585541,,,,,,164.2599945,,,,,,43.36782837,,216.8699951,,,,,50.43000031,,13.31449986,,,,,,73.23000336,,19.33414268,,,,,,,,0,,0,,,,,,65.23999786,,,,,,17.22462654,,,22.79999924,16.93000031,,,,,,6.01964283,4.46984911,,,,,,,,73.23000336,,19.33414268,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2001,,,,,,,,,6.460000038,1.59470737,,570.2700195,,,,,,86.26000214,,,,,21.29403496,,405.0899963,,405.0899963,,,,,,,,,327.8999939,,,80.94497681,,,,,,190.4100037,,,,,,47.00437164,,231.0099945,,,,,54.33000183,,13.41183472,,,,,,77.19000244,,19.0550251,,,,,,,,0,,0,,,,,,51.22999954,,,,,,12.64657211,,,22.86000061,16.39999962,,,,,,5.643190384,4.048482895,,,,,,,,77.19000244,,19.0550251,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2002,,,,,,,,,6.619999886,1.528197765,,572.6799927,,,,,,93.43000031,,,,,21.56790352,,433.1900024,,433.1900024,,,,,,,,,356.6600037,,,82.33338928,,,,,,208.9199982,,,,,,48.22826004,,248.0800018,,,,,53.29999924,,12.30406952,,,,,,76.52999878,,17.66661263,,,,,,,,0,,0,,,,,,54.31000137,,,,,,12.53722382,,,23.22999954,16.61000061,,,,,,5.362543106,3.834345341,,,,,,,,76.52999878,,17.66661263,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2003,,,,,,,,,7.440000057,1.623390794,,577.0200195,,,,,,102.0100021,,,,,22.25834656,,458.2999878,,458.2999878,,,,,,,,,381.9100037,,,83.33187866,,,,,,226.5099945,,,,,,49.42395782,,264.4500122,,,,,53.20999908,,11.61029911,,,,,,76.38999939,,16.66812134,,,,,,,,0,,0,,,,,,53.38999939,,,,,,11.64957428,,,23.18000031,15.73999977,,,,,,5.057822704,3.434431553,,,,,,,,76.38999939,,16.66812134,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2004,,,,,,,,,8.390000343,1.689454675,,583.6400146,,,,,,115.0100021,,,,,23.15901947,,496.6099854,,496.6099854,,,,,,,,,418.6600037,,,84.30358124,,,,,,244.1600037,,,,,,49.16534424,,289.8399963,,,,,52.99000168,,10.67034531,,,,,,77.94999695,,15.69642162,,,,,,,,0,,0,,,,,,59.49000168,,,,,,11.97921944,,,24.95999908,16.56999969,,,,,,5.026076794,3.336622238,,,,,,,,77.94999695,,15.69642162,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2005,,,,,,,,,8.789999962,1.681717277,,585.25,,,,,,124.5299988,,,,,23.82528496,,522.6799927,,522.6799927,,,,,,,,,443.4899902,,,84.84923553,,,,,,253.3000031,,,,,,48.46177673,,305.8999939,,,,,53.88000107,,10.30841064,,,,,,79.19000244,,15.15076256,,,,,,,,0,,0,,,,,,65.66000366,,,,,,12.56218052,,,25.29000092,16.5,,,,,,4.838524818,3.156807184,,,,,,,,79.19000244,,15.15076256,,,,,,0,,0,,,,,,0.02,,0.003826433,
ASEAN (Ember),2006,,,,,,,,,8.520000458,1.557103038,,584.4799805,,,,,,138.0800018,,,,,25.23530197,,547.1699829,,547.1699829,,,,,,,,,460.9100037,,,84.23525238,,,,,,262.6700134,,,,,,48.00519562,,319.8099976,,,,,60.52000046,,11.06054878,,,,,,86.26000214,,15.7647543,,,,,,,,0,,0,,,,,,60.15999985,,,,,,10.99475479,,,25.64999962,17.12999916,,,,,,4.687757015,3.130654097,,,,,,,,86.26000214,,15.7647543,,,,,,0.039999999,,0.007310343,,,,,,0.050000001,,0.009137928,
ASEAN (Ember),2007,,,,,,,,,10.22999954,1.76690042,,588.210022,,,,,,155.6999969,,,,,26.89212036,,578.9799805,,578.9799805,,,,,,,,,488.1600037,,,84.313797,,,,,,274.019989,,,,,,47.32806015,,340.5599976,,,,,63.25,,10.92438507,,,,,,90.81999969,,15.68620682,,,,,,,,0,,0,,,,,,58.43999863,,,,,,10.09361267,,,27.46999931,17.23999977,,,,,,4.744550705,2.977650404,,,,,,,,90.81999969,,15.68620682,,,,,,0.039999999,,0.006908702,,,,,,0.059999999,,0.010363053,
ASEAN (Ember),2008,,,,,,,,,10.52999973,1.743492842,,578.4799805,,,,,,152.0299988,,,,,25.17219543,,603.960022,,603.960022,,,,,,,,,504.3500061,,,83.50718689,,,,,,293.0899963,,,,,,48.52804565,,349.3800049,,,,,69.94999695,,11.58189201,,,,,,99.61000061,,16.49281311,,,,,,,,0,,0,,,,,,59.22999954,,,,,,9.806940079,,,29.56000137,19.03000069,,,,,,4.89436388,3.1508708,,,,,,,,99.61000061,,16.49281311,,,,,,0.039999999,,0.006622955,,,,,,0.059999999,,0.009934432,
ASEAN (Ember),2009,,,,,,,,,10.86999989,1.740397334,,579.5800171,,,,,,162.7899933,,,,,26.06433105,,624.5700073,,624.5700073,,,,,,,,,520.2800293,,,83.30211639,,,,,,308.8200073,,,,,,49.44521713,,361.9899902,,,,,73.69000244,,11.79851723,,,,,,104.2900009,,16.69788742,,,,,,,,0,,0,,,,,,48.66999817,,,,,,7.792561054,,,30.49000168,19.62000084,,,,,,4.88175869,3.141361237,,,,,,,,104.2900009,,16.69788742,,,,,,0.039999999,,0.006404406,,,,,,0.07,,0.011207711,
