country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Afghanistan,AFG,1996,0.0,0.334,27.23466568541772,,52.83,,13.088573
Afghanistan,AFG,1998,0.0,0.338,29.376134185793354,,52.487,,14.874578699999999
Afghanistan,AFG,2000,0.0,0.351,30.86384710914861,,55.005,,14.710318599999999
Afghanistan,AFG,2002,0.0,0.383,32.77696058139,0.00456139517022146,56.225,0.00456139517022146,16.613494499999998
Afghanistan,AFG,2003,0.0,0.392,34.85434432638793,0.0878912528559713,57.171,0.0878912528559713,16.5738272
Afghanistan,AFG,2004,0.0,0.408,36.123229535593275,0.105809030021958,57.81,0.105809030021958,17.3443576
Afghanistan,AFG,2005,0.0,0.417,37.41711819450194,1.22414808372471,58.247,1.22414808372471,16.045249899999998
Afghanistan,AFG,2006,0.0,0.426,38.98025849776919,2.10712364546412,58.553,2.10712364546412,17.0449084
Afghanistan,AFG,2007,0.0,0.442,39.725023381322536,1.899999976,58.956,1.899999976,16.0812697
Afghanistan,AFG,2008,0.0,0.446,40.60319519188017,1.84,59.708,1.84,15.214008999999999
Afghanistan,AFG,2009,0.0,0.458,42.11106664826825,3.55,60.248,3.55,16.215215999999998
Afghanistan,AFG,2010,0.0,0.465,43.3652070588596,4.0,60.702,4.0,14.371945
Afghanistan,AFG,2011,0.0,0.474,44.995949281695104,5.0,61.25,5.0,15.6169815
Afghanistan,AFG,2012,0.0,0.484,46.85468929672048,5.454500198,61.735,5.454500198,14.7503847
Afghanistan,AFG,2013,0.0,0.492,48.483976511353355,5.900000095,62.188,5.900000095,15.750763899999999
Afghanistan,AFG,2014,0.0,0.497,50.27754473115312,7.0,62.26,7.0,16.261878799999998
Afghanistan,AFG,2015,0.0,0.496,51.870910568357786,8.260000229,62.27,8.260000229,17.0972591
Afghanistan,AFG,2016,0.0,0.495,53.20302960612054,11.0,62.646,11.0,16.1765911
Afghanistan,AFG,2017,0.0,0.496,54.71832789046809,13.5,62.406,13.5,16.6116262
Afghanistan,AFG,2018,0.0,0.498,56.33448170124036,16.799999240000002,62.443,16.799999240000002,16.686024
Afghanistan,AFG,2019,0.0,0.507,58.041060668782485,17.60000038,62.941,17.60000038,17.4649243
Afghanistan,AFG,2020,0.0,0.501,59.900616346994155,17.04850006,61.454,17.04850006,19.4986641
Afghanistan,AFG,2021,0.0,0.486,61.32869079925793,16.51429939,60.417,16.51429939,23.1191682
Afghanistan,AFG,2022,0.0,0.495,62.21554053018107,15.86629963,65.617,15.86629963,24.1318765
Afghanistan,AFG,2023,0.0,0.496,63.558500835594806,15.92840004,66.035,15.92840004,23.5902009
Albania,ALB,1996,0.0,0.647,115.62164233576642,0.0322,74.113,0.0322,30.901499899999997
Albania,ALB,1998,0.0,0.659,114.17992700729927,0.065,74.357,0.065,36.4551191
Albania,ALB,2000,0.0,0.682,112.73821167883212,0.114097346552109,74.826,0.114097346552109,27.9620505
Albania,ALB,2002,0.0,0.697,111.3507299270073,0.39008127343332,75.299,0.39008127343332,27.6063683
Albania,ALB,2003,0.0,0.705,110.9348905109489,0.971900415195857,75.557,0.971900415195857,27.4519375
Albania,ALB,2004,0.0,0.71,110.47222627737226,2.42038779776014,75.951,2.42038779776014,32.563702299999996
Albania,ALB,2005,0.0,0.723,109.90828467153284,6.04389086404814,76.427,6.04389086404814,29.9809776
Albania,ALB,2006,0.0,0.732,109.21704379562044,9.609999657,76.994,9.609999657,33.7922723
Albania,ALB,2007,0.0,0.742,108.39478102189781,15.03610039,77.691,15.03610039,34.1877454
Albania,ALB,2008,0.0,0.749,107.56620437956204,23.86,78.248,23.86,34.8230664
Albania,ALB,2009,0.0,0.756,106.8437591240876,41.2,78.509,41.2,36.2266306
Albania,ALB,2010,0.0,0.769,106.31463503649636,45.0,78.414,45.0,37.6546668
Albania,ALB,2011,0.0,0.781,106.02901459854014,47.0,78.303,47.0,33.8997731
Albania,ALB,2012,0.0,0.79,104.40540145985402,49.40000153,78.084,49.40000153,31.203602699999998
Albania,ALB,2013,0.0,0.793,102.80664233576643,51.79999924,77.995,51.79999924,31.3472083
Albania,ALB,2014,0.0,0.797,101.23237226277372,54.29999924,78.029,54.29999924,34.1743313
Albania,ALB,2015,0.0,0.797,99.68222627737227,56.90000153,78.358,56.90000153,35.9826918
Albania,ALB,2016,0.0,0.797,98.15580291970802,59.59999847,78.643,59.59999847,37.608593
Albania,ALB,2017,0.0,0.798,96.65273722627737,62.40000153,78.9,62.40000153,36.3908461
Albania,ALB,2018,0.0,0.801,95.17273722627738,65.40000153,79.238,65.40000153,35.970842399999995
Albania,ALB,2019,0.0,0.805,93.71536496350365,68.5503911218006,79.467,68.5503911218006,36.954892699999995
Albania,ALB,2020,0.0,0.794,92.28029197080292,72.23767711,77.824,72.23767711,34.506940199999995
Albania,ALB,2021,0.0,0.794,90.86722627737227,79.32371752,76.844,79.32371752,35.6688164
Albania,ALB,2022,0.0,0.806,89.47576642335767,82.61367544,78.769,82.61367544,37.7248301
